    48 48 48 47 47 47 48 48 49 51 51 51 50 49 51 50 48 50 52 52 52 52 51
    51 50 50 49 48 48 50 52 51 51 52 53 53 52 50 50 51 52 52 52 52 52 52
    52 51 51 52 52 52 52 52 54 54 54 53 52 52 52 53 52 53 53 51 50 50 52
    54 56 56 56 55 55 54 52 53 53 54 55 55 55 54 53 52 55 53 51 50 49 47
    44 42 39 37 36 35 35 35 35 35 32 31 31 33 35 35 35 35 34 32 31 31 33
    34 34 33 32 32 34 35 35 34 33 34 33 34 33 36 36 46 49 46 43 41 45 56
    67 84 91 90 92 92 92 91 91 93 94 94 83 55 50 55 78 95 93 96 98 99 99
    99 100 101 102 104 104 103 102 103 104 105 106 107 109 108 108 110
    114 117 136 202 252 252 253 254 254 253 253 253 253 253 253 253 253
    253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
    253 253 253 253 253 252 253 253 254 254 232 232 232 232 232 232 232
    232 233 234 233 232 232 233 234 234 234 233 233 233 232 231 231 232
    232 232 231 230 230 230 230 231 232 231 229 228 228 229 229 229 229
    229 228 228 228 228 229 229 227 227 227 227 227 226 225 225 226 225
    225 225 225 226 225 224 223 223 223 223 223 224 225 226 226 225 225
    224 224 224 223 223 223 224 224 223 223 222 222 223 221 222 222 221
    221 221 222 221 221 221 220 219 219 219 219 220 220 219 218 218 218
    217 217 216 216 216 216 216 215 215 215 215 214 214 214 214 214 214
    213 212 212 212 212 212 212 212 212 213 211 210 209 208 207 207 207
    207 208 208 208 207 206 205 205 205 206 206 207 205 204 205 207 209
    211 215 208 212 233 230 232 220 187 180 180 181 180 179 176 174 174
    174 173 173 173 171 171 172 171 172 173 174 172 170 168 167 167 167
    167 166 164 163 163 163 162 162 162 162 163 164 164 164 161 160 158
    157 159 159 157 157 156 155 153 153 155 156 157 158 158 156 155 156
    156 155 153 152 151 153 153 153 154 155 156 156 158 157 158 154 157
    155 169 165 165 164 165 166 167 167 168 168 169 169 168 169 169 168
    171 172 173 173 173 172 171 171 171 171 168 168 169 170 171 170 172
    172 171 169 167 167 169 170 171 171 171 172 171 169 169 170 170 169
    172 171 171 172 172 170 168 169 171 170 170 172 174 175 175 176 181
    179 176 175 175 174 175 175 174 176 177 177 176 176 177 179 175 177
    177 177 178 179 179 179 176 178 179 179 179 179 179 178 180 179 178
    177 176 174 174 175 172 170 170 170 170 170 166 162 158 156 153 151
    149 147 144 140 140 138 141 140 141 140 149 120 43 48 48 41 42 39 35
    42 73 57 51 50 45 42 43 44 52 57 64 80 132 162 163 128 131 140 141
    118 108 110 105 100 94 96 95 88 85 91 112 125 126 131 129 123 123
    125 122 120 117 116 119 121 112 112 100 109 102 104 103 110 97 101
    94 93 86 85 87 92 93 96 92 84 85 85 83 80 78 78 78 78 78 77 77 77 76
    76 76 76 78 78 78 78 79 79 79 78 74 72 68 65 61 61 60 59 58 55 52 49
    50 64 77 76 73 72 70 67 65 64 63 62 62 63 66 67 68 69 72 76 87 91 92
    91 89 90 88 87 86 86 87 88 88 89 90 91 91 90 88 89 90 90 93 92 92 92
    93 94 93 92 92 92 90 91 92 92 93 93 92 92 92 93 93 93 93 94 95 96 96
    94 92 93 94 93 93 94 91 91 91 90 92 93 93 92 92 92 91 91 93 93 94 97
    97 98 98 98 96 96 96 97 96 98 101 103 102 101 101 105 108 111 113
    113 115 115 114 113 113 116 116 112 106 102 100 100 100 101 102 104
    106 109 112 115 120 121 85 52 45 52 60 66 65 69 71 71 71 71 71 73 74
    29 29 29 29 29 121 123 124 125 125 125 121 119 121 29 29 29 29 29
    103 106 113 122 134 160 168 172 177 165 78 99 162 176 174 176 178
    176 176 177 176 176 178 179 179 180 182 182 182 182 182 181 180 179
    181 184 182 181 180 179 179 181 182 182 179 180 181 181 181 182 182
    182 180 180 180 180 179 178 178 180 180 180 179 179 180 180 181 181
    181 181 180 179 179 179 179 180 180 178 178 181 177 179 179 188 96
    45 71 70 69 92 94 76 49 87 94 93 98 96 99 100 102 101 99 98 96 94 94
    96 98 96 94 92 91 93 93 89 89 88 90 92 90 91 93 94 92 93 92 89 87 86
    86 85 84 87 87 86 85 88 91 91 87 67 40 36 31 35 36 47 61 62 47 39 41
    48 53 56 52 43 39 49 66 80 84 78 71 60 58 56 59 57 57 56 55 53 51 54
    61 65 68 71 63 54 40 34 38 42 44 41 38 40 36 31 30 35 40 31 34 34 34
    40 49 53 51 49 48 47 42 33 29 30 28 28 29 26 55 75 72 71 76 76 78 77
    74 68 60 51 42 36 39 41 41 46 53 66 75 87 96 99 93 85 82 78 67 59 50
    42 41 52 49 56 67 70 77 77 80 83 75 166 106 71 74 74 74 71 50 47 53
    58 64 62 84 82 76 75 76 69 54 42 35 38 49 65 72 61 50 47 46 41 36 39
    40 37 36 37 39 47 51 53 49 45 41 40 39 39 39 38 36 36 38 38 39 40 42
    44 45 44 47 50 54 47 39 39 39 38 40 38 37 37 38 38 39 38 37 37 36 36
    36 36 38 41 40 41 41 41 41 41 40 39 38 37 37 38 37 36 36 37 37 38 37
    36 36 37 38 39 41 40 40 41 40 38 36 36 37 38 40 41 42 42 41 40 40 40
    41 41 40 39 39 39 41 41 42 43 44 44 45 45 46 45 46 47 47 48 49 49 49
    48 48 49 49 48 48 49 49 49 49 49 50 50 49 49 50 49 48 51 53 54 54 52
    52 52 53 53 51 49 49 50 51 51 51 52 53 54 53 51 50 51 52 53 53 53 53
    53 51 51 52 54 54 53 52 52 53 53 53 53 53 53 53 52 53 54 53 52 50 50
    52 53 57 56 56 56 54 53 53 54 55 55 55 55 54 55 54 54 53 52 50 49 50
    48 44 43 39 38 35 34 34 35 35 35 34 33 33 34 35 35 34 35 34 32 30 31
    33 34 33 32 31 33 36 38 38 36 34 34 33 35 35 38 37 47 48 45 43 42 44
    57 69 85 90 90 93 93 94 93 94 95 96 95 84 54 50 57 79 96 95 96 98 98
    98 97 97 98 101 103 103 101 100 101 102 104 106 108 110 110 109 110
    113 117 136 201 252 251 252 254 254 253 253 253 253 253 253 253 253
    253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
    253 253 253 253 253 252 253 253 254 254 233 233 232 232 232 232 232
    231 233 232 232 231 232 233 233 233 233 233 232 232 232 232 231 233
    232 232 231 230 231 232 231 232 232 232 230 229 228 227 228 229 229
    229 228 228 228 228 228 229 227 227 228 228 228 227 227 227 228 226
    225 225 225 225 225 224 225 224 223 223 223 224 225 226 225 224 224
    223 223 223 224 224 224 225 224 224 223 223 222 223 222 222 221 221
    220 221 221 221 222 221 221 220 220 220 220 220 221 220 219 219 218
    217 216 216 217 216 216 216 215 215 215 214 213 214 214 214 214 214
    213 213 212 212 212 212 212 212 212 212 211 211 210 209 208 207 207
    207 209 209 209 208 207 206 205 204 205 206 206 206 206 207 209 210
    211 213 209 210 230 232 233 225 193 184 185 185 185 182 181 179 179
    179 177 175 175 173 172 173 172 172 172 172 171 169 167 166 166 167
    167 166 164 163 163 164 163 163 162 162 163 164 164 165 162 161 158
    157 158 159 159 159 159 157 155 155 156 157 158 158 159 158 157 157
    158 157 155 154 152 154 154 152 150 151 152 153 153 153 156 153 155
    152 166 167 168 167 168 168 167 167 168 168 165 165 164 166 167 166
    167 166 168 167 166 166 165 166 166 166 165 164 164 165 166 165 167
    166 168 166 163 163 164 165 165 165 165 165 165 164 164 167 169 170
    170 169 170 172 173 172 171 171 174 173 172 173 174 175 175 175 178
    178 176 176 176 175 177 178 178 178 178 177 177 176 176 176 177 178
    179 179 180 181 180 180 180 180 181 181 180 180 179 177 179 179 179
    178 178 176 174 174 173 170 170 170 170 169 166 161 160 156 155 153
    150 148 145 141 140 141 141 143 143 143 147 77 43 47 43 41 40 37 35
    48 63 57 48 48 41 43 40 42 50 57 67 81 129 158 164 133 125 134 111
    108 109 113 106 105 83 97 86 75 80 79 89 77 77 81 81 85 88 82 80 83
    86 102 98 83 81 89 90 99 100 102 106 112 129 134 127 128 133 129 144
    145 143 140 103 85 83 83 81 79 78 78 78 80 79 78 78 77 76 77 77 76
    76 78 78 78 78 78 78 78 74 72 70 65 60 58 58 58 57 55 51 50 50 61 78
    78 73 73 71 68 66 63 62 62 63 65 66 66 65 68 72 76 84 89 92 91 89 90
    89 87 88 87 87 87 87 89 90 90 90 89 88 89 90 91 93 92 91 91 93 93 92
    91 91 90 90 91 91 92 93 93 91 91 93 93 93 92 92 93 94 95 97 95 91 91
    94 94 93 94 91 91 91 91 92 92 91 91 91 92 93 94 96 96 96 97 96 97 97
    97 96 96 96 97 96 98 100 102 103 103 104 107 110 113 114 113 114 113
    112 112 112 115 114 108 104 103 102 102 102 101 100 103 106 109 111
    114 123 130 95 57 48 52 60 65 66 69 70 71 74 74 74 75 74 29 29 29 29
    29 130 133 135 134 136 135 126 119 115 29 29 29 29 29 101 106 111
    116 129 147 154 168 173 177 92 90 159 175 174 176 178 179 177 178
    177 176 177 179 179 181 183 182 182 182 181 180 181 180 181 183 182
    180 180 180 180 181 182 182 179 180 180 181 181 182 183 182 182 180
    180 180 179 178 178 178 180 180 180 181 180 180 180 180 181 181 180
    178 179 179 179 181 181 180 179 181 179 179 180 184 70 53 81 65 82
    83 79 66 72 91 96 93 98 99 97 101 99 99 99 98 95 94 96 99 99 95 92
    90 88 91 92 89 90 87 89 89 86 88 93 94 91 91 89 87 85 84 85 86 87 89
    88 86 85 87 91 91 84 59 37 34 32 36 36 48 63 60 44 36 42 49 55 56 47
    39 39 54 71 81 83 79 69 59 59 56 58 53 56 56 57 55 54 55 60 65 68 70
    64 50 35 34 42 49 50 44 42 42 35 31 34 39 41 33 34 35 36 39 48 52 51
    50 47 47 42 35 33 32 29 29 32 27 55 76 72 72 76 74 77 76 73 67 58 50
    45 44 44 46 47 51 58 73 83 94 96 100 93 85 81 72 57 48 43 43 48 54
    52 59 70 70 72 76 70 75 83 161 111 78 76 75 75 74 55 46 53 53 65 66
    81 81 76 77 74 64 52 42 34 34 45 66 75 54 48 44 44 40 36 39 40 38 36
    37 45 53 58 55 49 42 40 41 40 39 40 39 37 37 37 38 40 40 41 42 43 45
    47 45 49 48 39 38 40 38 40 37 35 36 37 38 38 36 36 37 37 38 40 39 38
    39 40 41 41 39 39 39 39 39 40 38 37 38 37 37 38 39 38 39 39 38 38 38
    39 41 40 41 41 41 41 40 38 37 37 39 40 41 42 41 40 39 40 39 39 39 40
    40 40 40 41 41 41 42 43 44 44 45 46 46 46 47 47 48 49 49 48 48 49 49
    49 49 50 50 49 49 49 49 49 49 49 49 50 50 48 51 54 55 54 52 52 52 53
    53 52 51 51 51 50 50 51 52 54 55 54 53 52 52 52 53 54 54 53 53 51 51
    53 55 55 54 53 53 53 53 53 53 53 52 52 52 53 53 54 53 51 51 53 53 57
    55 55 55 55 55 55 55 55 55 55 55 54 55 54 53 53 51 48 47 49 49 46 44
    39 37 35 34 34 34 34 33 34 33 31 31 33 34 34 34 33 31 30 31 32 33 32
    31 31 33 36 39 39 37 35 34 34 35 36 38 41 49 51 46 44 43 46 57 71 89
    92 90 94 94 95 95 95 95 95 94 86 54 49 58 79 95 96 97 98 98 99 97 96
    97 100 103 102 102 102 102 102 103 105 108 111 111 111 111 112 116
    135 201 252 251 252 254 254 253 253 253 253 253 253 253 253 253 253
    253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
    253 253 253 252 253 253 254 254 234 234 234 233 233 232 232 231 233
    232 231 231 232 232 233 233 232 233 232 232 232 233 232 232 233 232
    231 231 231 231 232 232 231 231 231 230 229 229 229 229 230 230 230
    230 229 229 228 228 227 227 227 228 228 228 228 229 228 226 225 224
    225 225 225 225 226 225 224 224 224 224 224 225 224 224 224 223 223
    223 223 224 224 225 224 223 223 223 222 223 222 221 221 221 221 221
    221 221 222 221 221 220 220 220 220 221 221 220 220 219 218 217 216
    216 217 217 217 216 216 216 216 215 213 214 214 214 214 213 212 212
    211 212 212 213 213 212 211 210 210 211 210 210 209 209 208 207 208
    209 209 209 208 207 206 205 205 206 206 206 207 208 209 210 210 211
    209 209 227 233 233 227 194 181 183 185 187 185 188 186 183 182 181
    179 178 177 177 178 174 174 173 173 172 170 168 166 165 166 166 165
    163 162 162 163 163 163 162 162 163 163 164 166 164 161 158 157 158
    158 159 160 160 159 158 157 156 156 157 158 158 158 156 155 156 156
    155 155 153 154 154 152 150 150 151 152 153 150 151 150 150 147 158
    163 161 162 162 161 161 161 161 161 162 163 161 162 164 164 164 163
    166 166 165 164 164 165 165 165 166 164 164 165 165 166 167 166 170
    167 164 163 166 167 166 165 166 166 166 166 167 168 169 169 168 168
    169 170 172 172 172 172 174 175 175 174 174 175 175 174 176 178 178
    179 180 180 182 182 180 180 180 180 178 178 178 178 176 177 178 179
    180 180 179 178 177 179 179 180 180 180 178 176 175 177 177 177 177
    176 174 173 173 170 170 170 170 169 165 161 159 156 155 154 151 147
    144 141 143 145 145 148 147 150 122 52 48 46 41 43 38 34 34 52 52 51
    48 46 42 43 39 38 44 55 64 82 123 149 165 138 119 122 97 94 102 121
    124 130 119 126 123 130 131 142 147 147 136 137 138 137 150 164 164
    155 154 151 167 174 170 160 160 166 180 179 172 148 153 175 173 164
    154 136 152 161 151 148 114 86 84 82 81 81 80 79 79 79 78 78 78 77
    76 77 77 78 75 75 77 77 77 77 77 76 74 73 71 68 65 61 59 58 56 54 50
    50 46 56 78 81 74 73 71 67 65 63 62 63 64 66 67 67 68 70 72 74 78 86
    91 91 90 89 88 87 90 89 87 87 87 88 89 89 89 88 89 88 88 89 89 89 90
    91 92 92 92 91 90 89 89 90 91 92 93 93 92 92 95 93 92 91 91 92 93 94
    96 94 92 92 94 94 93 94 93 93 93 94 92 91 91 91 91 92 94 95 96 97 97
    96 95 97 98 98 98 96 95 96 97 98 99 100 101 104 106 108 109 112 113
    112 112 111 111 112 114 114 111 107 104 103 102 102 101 99 98 101
    104 107 111 114 121 130 102 66 55 54 61 63 67 69 69 72 74 74 73 74
    76 29 29 29 29 29 139 139 137 136 139 135 130 125 115 29 29 29 29 29
    98 106 110 116 131 140 144 159 167 179 120 86 159 173 175 175 178
    179 178 180 178 178 178 178 180 181 182 182 180 181 181 181 181 180
    180 180 181 180 179 180 181 180 180 182 181 180 180 180 181 181 182
    182 182 181 180 180 179 179 179 178 178 179 181 182 182 180 179 178
    182 181 180 180 180 181 181 181 181 181 181 179 180 179 179 172 90
    68 77 82 91 83 74 56 85 92 89 95 96 98 95 101 97 99 98 96 95 95 96
    98 98 94 91 90 89 90 91 91 92 88 87 86 85 88 92 93 90 88 85 85 84 83
    84 87 90 91 89 87 86 89 91 89 76 50 37 33 32 35 37 50 63 56 41 35 44
    50 53 49 39 36 45 66 79 81 80 77 68 58 58 55 56 50 56 54 50 53 52 53
    60 67 70 70 62 47 31 34 47 54 54 49 45 45 37 33 35 39 42 35 34 37 39
    40 46 50 47 49 46 43 39 33 32 32 30 29 30 24 51 73 71 73 78 78 76 74
    71 66 59 52 50 54 49 50 52 59 66 77 83 96 100 98 93 86 78 64 51 45
    52 58 68 70 65 63 71 74 70 69 55 65 86 156 118 80 75 72 73 74 61 45
    53 49 59 64 73 77 72 73 68 64 52 41 37 32 47 75 81 55 50 44 41 38 35
    36 37 34 35 37 48 54 55 47 44 39 39 40 41 40 40 41 41 39 38 38 38 39
    40 40 42 44 41 41 44 46 42 39 40 38 39 37 35 35 36 36 36 35 36 37 37
    39 40 39 37 37 37 38 38 38 37 37 37 38 40 37 37 38 37 37 38 38 38 39
    40 40 39 38 40 40 39 41 41 40 41 41 40 39 38 39 40 40 41 40 40 40 40
    39 39 39 39 40 40 40 40 40 41 42 42 43 43 43 46 46 48 49 49 49 49 48
    47 47 48 49 48 49 50 49 49 49 49 49 48 49 50 50 51 50 48 50 53 55 55
    52 52 51 51 51 52 52 53 53 51 51 51 52 54 55 54 53 52 52 52 53 54 54
    53 52 52 53 54 55 55 55 54 54 55 54 53 53 52 52 51 52 53 52 52 53 53
    54 55 54 55 55 54 54 55 55 55 55 55 54 54 54 54 54 54 53 55 52 48 46
    47 48 45 44 38 36 35 35 35 34 32 30 32 31 29 29 31 33 33 32 29 29 30
    31 33 32 31 29 30 32 34 36 37 37 35 34 35 34 37 39 44 49 54 48 42 41
    48 57 70 90 93 91 93 94 94 95 95 94 94 93 85 54 48 58 79 92 95 97 97
    97 98 97 96 98 101 102 102 102 103 103 103 104 105 106 109 110 112
    112 113 117 135 200 251 251 253 254 254 253 253 253 253 253 253 253
    253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
    253 253 253 253 253 253 252 253 253 254 254 236 235 235 234 233 233
    232 232 233 232 232 232 232 232 233 234 232 233 233 233 232 233 233
    231 233 232 232 231 230 230 231 231 230 230 230 229 230 231 231 231
    231 231 231 231 230 229 228 228 227 227 227 227 228 228 228 229 227
    226 224 223 225 226 226 226 225 225 224 224 224 224 224 224 223 224
    224 224 224 223 223 223 223 224 223 222 224 224 223 222 221 221 221
    222 222 221 221 221 221 221 220 220 220 220 220 220 219 219 219 218
    217 216 216 216 216 217 217 216 217 217 217 217 214 214 214 214 213
    212 211 211 211 211 212 212 213 212 211 211 209 210 210 210 210 209
    209 208 207 207 208 209 209 208 207 205 205 207 208 208 207 206 208
    209 211 211 210 209 222 232 232 229 199 181 180 181 182 179 182 179
    181 181 181 180 179 180 181 180 176 176 176 174 172 170 168 168 165
    165 165 164 162 161 161 162 163 162 161 162 162 162 163 166 166 162
    160 158 157 157 159 159 158 158 158 157 155 155 156 157 157 157 156
    155 156 156 155 155 152 153 153 152 151 150 151 151 153 147 149 150
    150 149 156 161 161 162 160 159 160 162 163 163 161 163 161 161 163
    162 162 162 163 164 164 163 163 164 164 165 165 164 164 164 163 165
    168 168 170 166 161 161 164 166 165 164 165 165 166 167 168 169 169
    168 169 170 170 169 170 171 172 175 176 180 183 185 186 188 189 188
    187 189 189 190 191 193 195 194 194 193 193 189 182 179 179 177 178
    178 179 181 181 181 181 180 177 180 181 182 182 179 175 175 175 178
    178 177 177 177 175 175 172 170 169 170 170 169 166 163 162 160 158
    157 154 149 147 146 144 145 147 145 147 152 86 44 42 45 43 45 41 35
    30 54 51 44 50 45 44 44 39 40 44 56 64 86 121 144 171 146 109 124 93
    91 87 87 116 127 94 93 102 92 97 125 141 152 157 154 147 138 142 161
    151 147 147 137 149 155 147 141 137 152 157 146 149 149 140 167 159
    146 154 150 154 166 160 156 129 89 88 84 83 83 80 79 79 78 78 79 77
    76 76 76 77 79 77 76 76 77 78 79 78 77 74 74 71 69 69 65 62 60 56 55
    50 50 43 52 77 82 77 75 72 69 68 65 64 65 64 65 66 68 70 72 71 71 75
    85 90 90 90 89 88 89 90 90 88 87 87 87 87 89 88 88 89 87 86 87 85 87
    89 90 89 88 89 90 89 88 87 88 90 91 90 90 92 92 95 92 92 91 91 91 93
    94 94 93 92 91 92 92 93 95 94 93 94 96 93 92 93 92 93 93 94 94 94 96
    98 97 94 97 98 99 98 95 94 95 96 97 99 99 100 103 107 107 109 111
    114 113 112 111 112 113 117 113 110 107 104 102 101 101 99 97 98 101
    102 106 111 115 120 128 105 73 61 57 63 64 67 69 71 74 74 73 73 74
    82 29 29 29 29 29 29 136 132 130 131 126 127 128 29 29 29 29 29 29
    92 103 109 118 123 129 133 143 151 170 138 82 161 174 176 175 177
    180 178 179 177 179 179 178 179 179 180 182 180 180 181 181 180 180
    180 179 180 180 179 180 182 180 179 182 181 181 181 181 181 180 180
    180 182 181 180 179 178 179 180 179 178 179 180 181 182 180 179 178
    181 180 180 180 180 180 181 180 180 182 182 178 180 179 176 158 64
    77 81 87 83 87 59 65 93 88 92 96 95 96 101 100 97 97 95 93 93 94 94
    94 95 92 87 86 88 88 90 92 92 89 87 86 87 90 91 91 89 85 83 85 85 84
    84 86 92 91 87 86 87 90 92 87 69 43 38 32 30 33 36 51 62 55 41 37 48
    53 51 42 39 38 54 79 86 82 79 76 69 56 55 52 53 48 56 52 51 55 53 52
    59 68 71 71 61 47 31 33 46 51 50 48 47 47 41 36 33 37 41 36 31 37 41
    39 44 47 41 43 44 40 35 30 29 30 29 29 28 23 50 73 69 72 77 78 77 75
    70 64 58 50 48 54 55 54 56 66 74 80 83 97 99 91 85 81 70 59 54 54 61
    65 78 81 71 57 63 71 71 56 50 68 77 143 123 71 76 74 74 77 66 42 50
    44 56 60 63 72 72 74 65 63 50 36 36 30 46 76 76 53 50 42 38 36 35 38
    38 35 39 41 55 57 55 43 44 42 37 40 43 43 42 44 43 40 38 37 37 38 40
    41 42 43 43 46 44 45 45 41 38 36 40 39 36 35 35 35 35 37 37 37 37 37
    37 37 36 36 35 36 37 39 40 39 38 38 38 36 37 38 37 36 36 37 38 38 41
    42 39 38 39 38 38 41 41 39 40 42 41 40 38 39 38 38 39 40 41 42 40 40
    40 39 39 38 39 39 41 40 41 41 42 42 43 44 46 48 48 49 50 49 48 48 47
    47 47 47 47 49 49 48 49 47 48 49 48 50 52 51 50 50 48 49 52 55 55 52
    52 52 52 52 54 55 55 54 52 51 51 52 54 54 53 52 51 52 53 53 53 52 53
    53 53 55 54 54 55 54 53 54 55 54 54 54 53 52 51 51 53 50 50 52 54 56
    57 55 52 55 54 53 55 54 53 54 54 53 53 53 52 53 54 54 55 53 49 48 47
    47 45 43 36 35 35 36 35 33 30 27 27 29 30 31 32 33 31 29 27 28 30 32
    33 32 30 29 29 30 32 33 35 35 35 34 36 34 39 40 45 49 55 48 40 39 49
    57 68 89 93 91 93 93 93 94 94 94 93 93 82 53 47 59 79 90 92 95 96 96
    96 96 96 99 102 102 102 102 103 103 104 106 106 104 108 108 111 112
    115 118 136 200 251 251 253 254 254 253 253 253 253 253 253 253 253
    253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
    253 253 253 253 253 252 253 253 254 254 236 236 235 234 234 233 233
    234 233 234 235 235 234 233 231 230 234 233 233 233 233 233 232 231
    230 231 230 230 230 230 231 231 232 230 230 231 230 231 232 232 231
    232 231 231 230 230 230 229 229 227 226 226 226 227 228 228 226 225
    225 225 225 225 226 226 227 226 225 224 224 224 224 224 223 223 224
    224 223 223 223 224 222 223 223 223 223 224 223 222 222 221 221 221
    220 221 222 221 222 221 220 220 220 220 220 221 219 219 219 218 217
    216 216 216 216 217 217 217 218 217 216 216 215 215 216 215 213 213
    213 212 212 214 214 213 213 212 211 212 209 209 209 210 210 209 207
    209 208 208 208 208 208 207 207 207 206 206 205 206 206 207 208 209
    209 211 211 208 224 231 233 227 204 176 181 180 182 179 179 177 179
    179 178 177 177 178 179 178 180 180 176 173 174 174 173 173 169 167
    166 165 163 161 162 161 158 161 162 161 160 161 164 165 163 161 159
    158 157 155 154 155 155 157 160 159 156 155 156 154 156 155 155 155
    155 156 157 155 157 154 152 151 152 152 152 152 151 148 147 147 145
    149 152 164 160 159 160 159 159 161 161 162 160 160 161 161 162 163
    162 162 164 163 163 163 163 164 164 163 163 163 163 164 166 167 168
    167 173 169 160 160 164 164 164 165 168 166 166 168 168 169 169 168
    169 169 170 171 170 171 172 171 169 195 197 197 199 197 199 203 202
    202 200 203 202 206 205 206 202 201 204 201 181 180 177 179 178 179
    179 179 180 180 180 180 179 179 181 181 180 179 178 176 175 177 177
    177 177 176 174 173 173 171 172 171 167 167 167 163 159 161 160 156
    152 148 147 146 142 146 148 144 150 134 53 45 48 42 40 39 40 34 31
    44 49 48 47 45 44 42 40 39 43 51 70 84 118 139 164 148 108 118 111
    102 88 82 104 120 93 114 121 122 134 123 123 151 153 154 147 137 145
    143 159 165 153 150 151 156 157 154 149 155 165 163 155 151 146 156
    159 152 150 143 142 151 155 157 125 86 93 84 80 81 78 76 78 78 79 79
    76 75 77 77 75 75 75 76 78 79 78 79 77 76 72 72 72 71 68 66 64 60 57
    52 50 45 40 52 70 79 77 75 72 69 68 67 66 64 65 65 66 66 66 70 72 72
    72 81 88 90 90 88 88 88 89 89 87 87 87 87 87 87 89 88 88 87 86 86 86
    86 87 87 88 88 88 90 90 88 88 89 89 89 89 92 93 92 93 93 93 93 91 90
    91 93 93 92 91 92 92 92 92 91 94 94 96 95 92 92 94 93 92 93 94 96 99
    97 94 97 99 98 95 95 97 97 95 96 97 97 99 102 102 102 103 106 107
    114 117 115 112 112 113 113 114 112 109 104 103 103 101 101 97 96 96
    97 99 102 109 114 117 128 110 78 64 59 62 66 66 65 69 72 73 74 74 77
    89 107 29 29 29 29 29 127 124 120 121 122 121 119 29 29 29 29 29 95
    94 100 109 115 120 124 129 133 147 157 141 79 158 172 177 176 176
    179 177 182 177 177 178 178 178 179 180 179 180 178 179 180 180 180
    180 180 180 180 180 180 180 180 179 179 181 180 179 179 180 180 179
    179 181 181 181 181 180 179 178 178 178 178 179 180 180 179 179 180
    179 177 178 178 179 178 180 181 179 179 180 177 179 178 180 152 44
    77 86 87 89 78 52 77 89 91 91 92 94 96 98 98 96 95 93 93 95 98 97 92
    92 91 89 87 85 87 91 91 92 87 86 87 89 84 89 88 87 85 83 82 83 83 85
    86 90 91 87 85 89 89 91 85 58 41 36 29 29 30 42 47 57 53 44 40 49 52
    43 36 37 41 64 87 91 82 75 72 64 59 54 51 53 48 51 52 53 53 51 50 58
    67 70 69 60 41 30 35 41 48 47 48 45 42 38 35 33 33 36 36 31 34 37 45
    40 41 38 42 43 38 34 31 30 30 29 30 30 26 46 70 67 75 77 78 74 72 72
    67 61 55 54 57 56 52 58 65 73 86 94 96 97 86 80 74 61 53 55 62 71 80
    82 73 49 41 46 68 74 51 69 89 80 131 171 106 76 72 70 75 63 45 47 46
    54 62 58 71 66 64 61 57 42 36 32 31 50 80 71 47 46 37 37 36 37 32 34
    35 41 52 56 56 55 41 47 39 55 60 51 43 40 40 42 41 39 35 39 35 39 42
    44 46 44 44 44 43 43 42 39 36 38 38 36 35 36 35 35 38 37 35 36 38 37
    37 37 36 38 39 39 37 36 38 40 41 37 37 38 37 36 35 36 35 37 39 41 40
    37 37 39 39 39 39 37 35 36 39 41 43 41 39 38 38 39 40 40 42 42 39 40
    41 39 39 41 40 40 38 39 40 41 43 45 46 46 47 48 48 49 49 47 49 46 46
    47 48 48 47 47 46 46 46 48 49 50 50 50 50 50 49 49 48 49 50 51 52 53
    51 51 52 51 51 53 54 52 51 50 50 50 51 52 51 50 51 51 51 52 53 53 52
    52 52 54 55 54 53 53 52 55 54 53 52 52 53 52 50 50 48 50 54 55 56 55
    52 52 52 53 53 52 51 53 57 54 53 52 52 52 52 53 53 52 53 52 51 49 48
    43 39 35 36 35 34 33 32 29 28 27 30 32 31 31 31 30 31 28 28 29 31 31
    30 30 30 29 29 29 30 32 34 34 34 34 34 37 36 38 50 55 46 41 40 46 59
    66 88 90 90 89 91 93 94 94 93 91 90 84 54 48 59 74 88 91 95 94 95 96
    97 98 99 100 100 100 103 104 104 106 106 105 107 109 108 108 110 112
    116 137 199 252 253 252 253 253 253 253 253 253 253 253 253 253 253
    253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
    253 253 253 253 253 253 253 254 254 236 235 234 234 234 233 234 234
    234 234 235 235 234 233 232 231 233 233 234 234 233 232 231 231 229
    230 230 230 230 231 231 231 230 230 231 231 230 231 232 233 232 232
    231 230 229 229 228 228 229 228 227 226 226 227 228 228 227 226 225
    225 225 225 226 226 226 226 226 225 224 224 224 224 225 224 223 223
    223 223 223 222 223 223 223 223 222 222 222 221 221 221 221 220 220
    221 221 222 221 220 220 220 220 220 221 221 220 219 219 218 217 216
    216 216 216 216 217 217 217 217 216 216 217 216 215 215 214 213 213
    211 212 213 214 213 214 213 212 213 209 209 209 209 210 209 207 208
    208 208 207 207 207 207 207 206 206 206 205 206 206 206 207 208 209
    211 211 208 220 231 233 229 209 178 180 180 180 179 180 178 178 177
    177 176 175 174 174 173 175 175 174 172 172 173 174 174 172 171 170
